,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
3889,TQRMNORRYHMMLSCDEIJAH00802226,2023,1,1,1,1,1,S,33,920,1,2,1978-06-03 00:00:00,44,1,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,56000,3,3,3.0,3,1124,56000,112000.0,7,6,7.0,7,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,512000,10,10,10.0,10,256000.0,10,10,10.0,10,1566,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0,2,1,0,98,0,0,0,30 a 45 años,0.77,1.77,94466.75850000001,0,0,0
3891,TQSMNOPUVHLMMLCDEIJAH00719110,2023,1,1,1,1,1,S,33,1236,1,1,1953-08-17 00:00:00,69,1,1.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,2263,0,200000.0,9,9,9.0,9,2313,100000,0,0,0,0,0,0,0,0,0,0,0,100000,260000,8,7,8.0,8,130000.0,8,8,8.0,9,1855,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,1,1,2,0,2,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
3893,TQRMNOQTUHKMPSCDEIJAH00786428,2023,1,1,1,1,1,S,33,1870,1,1,1998-07-22 00:00:00,24,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,2444,0,150000.0,8,8,8.0,8,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,6,6,6.0,7,51250.0,4,4,4.0,5,3567,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,98,0,0,0,18 a 29 años,1.02,2.76,147304.098,0,0,0
3897,TQRMNOSWUHLMQNCDEIJAH00796129,2023,1,1,1,1,1,S,33,1154,1,1,1954-06-20 00:00:00,68,4,1.0,1,2,0,4,2,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1154,0,125000.0,7,7,7.0,7,1335,125000,0,0,0,0,0,0,0,0,0,0,0,125000,125000,4,4,4.0,4,125000.0,8,8,8.0,9,1235,1,1,2,1,3,2,1,1,1,1,1,2,2,2,2,2,1,2,0,2,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
3898,TQRMNORRTHLOQPCDEIJAH00719579,2023,1,1,1,1,1,S,33,2140,1,1,1962-01-20 00:00:00,61,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,7,2935,0,130000.0,7,7,7.0,8,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,7.0,8,65000.0,5,5,5.0,6,4866,1,2,3,1,2,1,1,2,1,1,1,2,1,2,2,3,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,3,0,4,5,0,0,61 a 75 años,0.83,3.42,182528.991,0,0,0
3901,TQRMNOQVUHMLRUCDEIJAH00802195,2023,1,1,1,1,1,S,33,2063,1,1,1945-09-28 00:00:00,77,3,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2063,0,190000.0,9,9,9.0,9,2941,190000,0,0,0,0,0,0,0,0,0,0,0,190000,190000,6,6,6.0,6,190000.0,9,9,9.0,10,2834,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.74,0.74,39494.577000000005,0,0,0
3902,TQRMNOQQXHLMSMCDEIJAH00793763,2023,1,1,1,1,1,S,33,2073,1,2,1972-11-24 00:00:00,50,1,4.0,1,2,0,2,1,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,15000,1,1,1.0,1,2606,20000,55000.0,3,3,3.0,3,2661,0,0,0,20000,0,0,0,0,0,0,0,0,20000,145000,4,4,4.0,5,48333.33,4,4,4.0,4,4075,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,98,0,0,0,46 a 60 años,0.76,2.52,134495.046,0,0,0
3905,TQRMNOQWRHLKMUCDEIIAD00718499,2023,1,1,1,1,1,S,32,1209,1,1,1946-01-21 00:00:00,77,2,2.0,1,2,0,7,2,5,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1209,0,120000.0,7,7,7.0,5,1582,120000,0,0,0,0,0,0,0,0,0,0,0,120000,170000,5,5,5.0,4,85000.0,7,6,6.0,4,2088,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,más de 75 años,0.74,1.4100000000000001,75253.18050000002,0,0,0
3907,TQRMNOSWWHLKMUCDEIIAD00718500,2023,1,1,1,1,1,S,32,951,1,2,1978-09-17 00:00:00,44,1,1.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,125000,7,7,7.0,5,1506,0,125000.0,7,7,7.0,5,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,5,62500.0,5,5,5.0,2,1714,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,4,0,4,1,0,97,0,0,0,30 a 45 años,0.77,3.06,163315.413,0,0,0
3911,TQRMNORVQHKMNLCDEIIAD00785367,2023,1,1,1,1,1,S,32,865,1,2,1995-01-05 00:00:00,28,1,1.0,1,1,2,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,6,1060,0,150000.0,8,8,8.0,6,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,288000,8,8,8.0,6,96000.0,7,7,7.0,4,2153,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,1,2,98,0,0,0,18 a 29 años,0.76,2.54,135562.467,0,0,0
3916,TQSMNORRRHJMQTCDEIJAH00796134,2023,1,1,1,1,1,S,33,1892,1,1,1984-12-14 00:00:00,38,1,1.0,1,2,0,5,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,7,2601,0,120000.0,7,7,7.0,7,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,3,4.0,4,24000.0,1,1,1.0,2,3161,1,1,1,2,4,1,1,2,1,1,2,2,2,2,2,1,1,2,0,2,2,2,0,0,0,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,1,4,2,0,3,4,0,0,30 a 45 años,1.0,3.82,203877.411,1,1,3161
3921,TQRMNOSRUHJMQTCDEIJAH00796135,2023,1,1,1,1,1,S,33,1631,1,1,1980-09-01 00:00:00,42,5,4.0,1,2,0,4,2,1,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1631,0,22500.0,1,1,1.0,1,1887,0,0,0,22500,0,0,0,0,0,0,0,0,22500,97500,3,3,3.0,3,48750.0,4,4,4.0,4,2292,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,30 a 45 años,1.0,1.67,89129.6535,0,0,0
3923,TQRMNOTUWHJMQTCDEIJAH00795628,2023,1,1,1,1,1,S,33,2185,1,2,1952-03-02 00:00:00,70,3,4.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2185,0,82500.0,5,5,5.0,5,2390,55000,0,0,0,0,0,0,0,0,0,0,27500,82500,91500,2,2,2.0,3,18300.0,1,1,1.0,1,1959,1,1,2,1,4,1,1,2,1,1,1,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,2,3,1,2,98,0,0,0,61 a 75 años,0.67,3.34,178259.307,1,1,1959
3928,TQRMNOUQYHLMNUCDEIJAH00802238,2023,1,1,1,1,1,S,33,1420,1,1,1965-03-01 00:00:00,58,5,4.0,1,2,0,4,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,2505,0,70000.0,4,4,4.0,4,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,2,70000.0,6,5,5.0,6,1929,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,1.0,1.0,53371.05,0,0,0
3929,TQRMNOXWPHJOLOCDEIIAD00793472,2023,1,1,1,1,1,S,32,2023,1,2,1945-08-04 00:00:00,77,3,12.0,1,2,0,8,1,3,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,1,3004,0,110000.0,7,6,6.0,4,3563,70000,0,0,0,0,0,0,0,0,0,0,0,70000,110000,3,3,3.0,2,110000.0,8,8,8.0,5,3295,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
3931,TQRMNOTRYHLMLUCDEIIAD00718238,2023,1,1,1,1,1,S,32,1340,1,1,1976-06-22 00:00:00,46,2,1.0,1,2,0,7,1,2,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1340,150000,150000.0,8,8,8.0,5,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,212000,7,6,6.0,5,106000.0,8,7,8.0,5,2548,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,46 a 60 años,1.0,2.0,106742.1,0,0,0
3934,TQRMNORPYHKLLPCDEIIAD00785588,2023,1,1,1,1,1,S,32,1654,1,1,1983-08-15 00:00:00,39,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,7,2079,40000,310000.0,10,10,10.0,9,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,760000,10,10,10.0,10,253333.33,10,10,10.0,9,3045,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,0,96,0,0,0,30 a 45 años,1.0,2.3200000000000003,123820.83600000002,0,0,0
3938,TQRMNORVPHKKNMCDEIIAD00780076,2023,1,1,1,1,1,S,32,877,1,1,1962-03-28 00:00:00,60,5,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,5,1143,0,395000.0,10,10,10.0,9,1082,265000,0,0,0,0,0,0,0,0,0,0,0,265000,395000,9,9,9.0,8,395000.0,10,10,10.0,10,1248,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,1.0,1.0,53371.05,0,0,0
3939,TQRMNOQPYHMKNNCDEIIAD00801731,2023,1,1,1,1,1,S,32,884,1,1,1986-11-15 00:00:00,36,2,1.0,1,2,0,6,1,3,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,8,1152,0,250000.0,10,9,10.0,8,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,10,10,10.0,9,183333.33,9,9,9.0,8,1389,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,0,1,0,0,0,30 a 45 años,1.0,2.41,128624.23050000002,0,0,0
3942,TQRMNOPUPHLLNMCDEIIAD00779862,2023,1,1,1,1,1,S,32,1539,1,1,1970-06-28 00:00:00,52,2,12.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,9,2663,0,300000.0,10,10,10.0,8,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,10,10,10.0,10,187500.0,9,9,9.0,8,4383,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,2,0,1,0,0,0,46 a 60 años,1.0,3.2800000000000002,175057.04400000002,0,0,0
3946,TQRMNOSQYHLMLMCDEIJAH00718834,2023,1,1,1,1,1,S,33,3169,1,2,1972-11-20 00:00:00,50,3,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,55000,3,3,3.0,3,3985,0,85000.0,5,5,5.0,6,4385,0,0,0,0,0,0,0,0,30000,0,0,0,30000,123000,4,4,4.0,4,41000.0,3,3,3.0,3,6189,1,1,3,1,4,1,1,2,1,1,1,3,1,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,0,3,1,0,98,0,0,0,46 a 60 años,0.76,2.54,135562.467,1,1,6189
3949,TQRMNOSQYHJNLUCDEIJAH00797571,2023,1,1,1,1,1,S,33,1976,1,1,1900-01-01 00:00:00,49,2,4.0,1,2,0,4,1,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,1.0,1,3368,0,20000.0,1,1,1.0,1,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,4,4,4.0,4,33750.0,2,2,2.0,3,5183,1,1,4,1,2,2,1,1,1,1,1,3,2,2,2,4,4,2,0,1,2,1,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,2,4,3,1,0,0,46 a 60 años,1.0,3.29,175590.7545,1,1,5183
3953,TQRMNOQXQHMMLOCDEIJAH00801916,2023,1,1,1,1,1,S,33,2172,1,1,1977-02-15 00:00:00,46,1,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,2985,0,200000.0,9,9,9.0,9,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,8,62500.0,5,5,5.0,6,3915,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,2,0,98,0,0,0,46 a 60 años,1.0,3.1,165450.255,0,0,0
3957,TQRMNOQPUHJMMNCDEIJAH00796411,2023,1,1,1,1,1,S,33,1726,1,2,1965-10-18 00:00:00,57,3,1.0,1,2,0,4,2,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1726,0,43000.0,2,2,2.0,2,1888,43000,0,0,0,0,0,0,0,0,0,0,0,43000,43000,1,1,1.0,1,43000.0,3,3,3.0,4,2114,1,1,3,2,4,2,1,2,1,1,2,2,2,2,2,1,1,2,0,2,2,2,0,0,0,0,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,0.76,0.76,40561.998,0,0,0
3958,TQRMNOUUYHLOKPCDEIJAH00719475,2023,1,2,1,1,1,S,33,4432,1,1,1969-01-04 00:00:00,54,3,4.0,1,2,0,4,1,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85000,5,5,5.0,5,7196,25000,110000.0,7,6,6.0,7,7597,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,3,3,3.0,3,110000.0,8,8,8.0,8,5464,1,1,1,1,1,2,3,2,1,1,2,3,2,1,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,1.0,1.0,53371.05,0,0,0
3959,TQRMNORVVHKOONCDEIIAD00779805,2023,1,1,1,1,1,S,32,1173,1,2,1971-10-28 00:00:00,51,4,1.0,1,2,0,7,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,6,1881,0,410000.0,10,10,10.0,10,2066,230000,0,0,0,0,0,0,0,0,0,0,0,230000,410000,9,9,9.0,8,410000.0,10,10,10.0,10,1675,1,2,4,1,2,2,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,97,0,0,0,46 a 60 años,0.76,0.76,40561.998,0,0,0
3960,TQRMNOSSVHKMOTCDEIJAH00780643,2023,1,1,1,1,1,S,33,1720,1,1,1957-01-11 00:00:00,66,5,1.0,1,2,0,7,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1720,0,140000.0,8,7,7.0,8,2163,100000,0,0,0,0,0,0,0,0,0,0,40000,140000,140000,4,4,4.0,4,140000.0,9,8,9.0,9,1955,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
3961,TQRMNOQTVHKLOUCDEIJAH00786181,2023,1,1,1,1,1,S,33,2202,1,1,1975-08-09 00:00:00,47,1,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,10,3095,0,300000.0,10,10,10.0,10,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,10,10,10.0,10,175000.0,9,9,9.0,10,6065,1,2,3,1,4,1,1,1,1,1,1,1,2,1,2,3,2,2,0,1,1,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,0,4,2,0,98,0,0,0,46 a 60 años,1.0,3.54,188933.51700000002,0,0,0
3965,TQRMNOSPVHMMMRCDEIJAH00801890,2023,1,1,1,1,1,S,33,1898,1,1,1996-02-04 00:00:00,26,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,5,2481,0,90000.0,6,5,5.0,6,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,97500,3,3,3.0,3,32500.0,2,2,2.0,2,3032,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,1,2,2,1,98,0,0,0,18 a 29 años,1.02,2.33,124354.54650000001,1,1,3032
3968,TQRMNOSQUHMMNLCDEIJAH00801892,2023,1,1,1,1,1,S,33,1456,1,1,1988-04-21 00:00:00,34,5,4.0,1,2,0,4,1,1,1,4,2,3,0,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,1456,0,10000.0,1,1,1.0,1,2054,0,0,0,10000,0,0,0,0,0,0,0,0,10000,10000,1,1,1.0,1,5000.0,1,1,1.0,1,1245,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,0,98,0,0,0,30 a 45 años,1.0,1.6,85393.68000000001,1,1,1245
3970,TQRMNOTRVHJONTCDEIJAH00793979,2023,1,1,1,1,1,S,33,776,1,1,1929-08-24 00:00:00,93,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,776,0,75000.0,4,4,4.0,5,934,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,135000,4,4,4.0,4,67500.0,5,5,5.0,6,1258,1,1,3,1,2,1,1,2,1,1,1,2,2,1,2,3,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,más de 75 años,0.74,1.74,92865.62700000001,0,0,0
3972,TQRMNORVPHLNTPCDEIJAH00719163,2023,1,1,1,1,1,S,33,142,1,1,1954-07-01 00:00:00,68,5,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,142,0,135000.0,7,7,7.0,8,155,110000,0,0,0,25000,0,0,0,0,0,0,0,135000,135000,4,4,4.0,4,135000.0,9,8,8.0,9,152,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,97,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
3973,TQRMNOPXXHMMTQCDEIJAH00801894,2023,1,1,1,1,1,S,33,1927,1,2,1983-09-20 00:00:00,39,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,5,2484,0,90000.0,5,5,5.0,6,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,40000.0,3,3,3.0,3,3096,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,1,1,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,1,3,1,0,2,0,0,0,30 a 45 años,0.77,3.27,174523.3335,1,1,3096
3975,TQRMNOSQXHMLLRCDEIIAD00801624,2023,1,1,1,1,1,S,32,1257,1,1,1951-06-10 00:00:00,71,3,1.0,1,2,0,7,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1257,0,240000.0,9,9,9.0,8,1867,240000,0,0,0,0,0,0,0,0,0,0,0,240000,240000,7,7,7.0,5,240000.0,10,10,10.0,9,1919,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
3976,TQRMNOPPXHJMRLCDEIJAH00793198,2023,1,1,1,1,1,S,33,857,1,2,1971-06-29 00:00:00,51,1,1.0,1,2,0,4,2,3,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,857,0,0.0,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,376000,9,9,9.0,9,94000.0,7,7,7.0,8,2195,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4,0,4,1,0,3,0,0,0,46 a 60 años,0.76,3.7800000000000002,201742.56900000002,0,0,0
3982,TQRMNORXSHJOTUCDEIJAH00796272,2023,1,1,1,1,1,S,33,3409,1,1,1963-05-02 00:00:00,59,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,4676,0,150000.0,8,8,8.0,8,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,150000.0,9,9,9.0,9,5120,1,1,1,1,3,1,1,1,1,1,2,2,1,2,2,1,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,1.0,1.0,53371.05,0,0,0
