,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
2609,TQRMNORYQHMMLUCDEIIAD00801772,2023,1,1,1,1,1,S,32,1747,1,1,1978-01-08 00:00:00,45,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,6.0,4,2228,250000,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,50000,0,0,0,0,0,50000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0
2610,TQRMNOQTYHLNKMCDEIIAD00718430,2023,1,1,1,1,1,S,32,1467,1,2,1958-04-27 00:00:00,64,3,2.0,1,2,0,6,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1467,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.67,1.5
2611,TQRMNOQTYHLNKMCDEIIAD00718430,2023,1,1,2,1,1,S,32,1467,8,1,1953-01-28 00:00:00,70,5,2.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1467,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.83,1.5
2612,TQRMNOTVQHLMNSCDEIJAH00719052,2023,1,1,2,1,1,S,33,1328,2,1,1900-01-01 00:00:00,42,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,4,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,1,0,2,0,0,0,30 a 45 años,1.0,3.84
2613,TQRMNOTVQHLMNSCDEIJAH00719052,2023,1,1,3,0,1,S,33,1328,3,1,1900-01-01 00:00:00,7,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1328,0,0.0,0,0,0.0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,4,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,1,0,2,0,0,0,7 años,0.66,3.84
2614,TQRMNOTVQHLMNSCDEIJAH00719052,2023,1,1,4,0,1,S,33,1328,3,2,1900-01-01 00:00:00,9,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1328,0,0.0,0,0,0.0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,4,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,1,0,2,0,0,0,9 años,0.69,3.84
2615,TQRMNOTVQHLMNSCDEIJAH00719052,2023,1,1,5,1,1,S,33,1328,3,2,1900-01-01 00:00:00,11,5,1.0,1,1,1,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1328,0,0.0,0,0,0.0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,4,1,1,2,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,1,0,2,0,0,0,11 años,0.72,3.84
2616,TQRMNOTXQHJOOMCDEIJAH00793335,2023,1,1,1,1,1,S,33,2465,1,2,1995-11-27 00:00:00,27,5,2.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2465,0,-9.0,12,12,12.0,12,0,-9,0,0,-9,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,5,1,1,1,1,1,1,2,2,2,2,1,1,2,0,2,2,2,0,0,0,0,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,0,98,0,0,0,18 a 29 años,0.76,1.31
2617,TQRMNOTXQHJOOMCDEIJAH00793335,2023,1,1,2,0,1,S,33,2465,3,2,2018-03-22 00:00:00,4,5,2.0,1,1,2,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2465,0,0.0,0,0,0.0,0,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,5,1,1,1,1,1,1,2,2,2,2,1,1,2,0,2,2,2,0,0,0,0,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,0,98,0,0,0,4 años,0.55,1.31
2618,TQRMNOQWVHMOMNCDEIJAH00802375,2023,1,1,4,0,1,S,33,2887,3,2,2017-06-28 00:00:00,5,5,1.0,2,1,2,1,2,1,1,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2887,0,0.0,0,0,0.0,0,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,2,3,4,0,0,5 años,0.6,3.09
2619,TQRMNOQSXHLOSLCDEIJAH00780406,2023,1,1,1,1,1,S,33,1326,1,1,1936-02-04 00:00:00,87,3,1.0,1,2,0,7,1,2,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1326,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.74,0.74
2620,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,8,1,1,S,32,1839,3,2,1900-01-01 00:00:00,26,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,18 a 29 años,0.76,7.58
2621,TQRMNORTVHKKMTCDEIIAD00779800,2023,1,1,9,0,1,S,32,1839,5,1,1900-01-01 00:00:00,7,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1839,0,0.0,0,0,0.0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,8,1,0,98,0,0,0,7 años,0.66,7.58
2622,TQRMNOSQWHKLMUCDEIIAD00779929,2023,1,1,1,1,1,S,32,1954,1,1,1973-05-14 00:00:00,49,2,1.0,1,2,0,7,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,5,0,5,2,1,98,0,0,0,46 a 60 años,1.0,4.32
2623,TQRMNOSQWHKLMUCDEIIAD00779929,2023,1,1,2,1,1,S,32,1954,2,2,1968-02-08 00:00:00,55,2,1.0,1,2,0,7,1,3,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,5,0,5,2,1,98,0,0,0,46 a 60 años,0.76,4.32
2624,TQRMNOSQWHKLMUCDEIIAD00779929,2023,1,1,3,1,1,S,32,1954,3,2,2000-05-07 00:00:00,22,5,1.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1954,0,0.0,0,0,0.0,0,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,5,0,5,2,1,98,0,0,0,18 a 29 años,0.76,4.32
2625,TQRMNOSQWHKLMUCDEIIAD00779929,2023,1,1,4,1,1,S,32,1954,3,2,2003-01-23 00:00:00,20,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,5,0,5,2,1,98,0,0,0,18 a 29 años,0.76,4.32
2626,TQRMNOSQWHKLMUCDEIIAD00779929,2023,1,1,5,1,1,S,32,1954,3,1,2006-01-13 00:00:00,17,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1954,0,0.0,0,0,0.0,0,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,5,0,5,2,1,98,0,0,0,17 años,1.04,4.32
2627,TQRMNOQRPHJNKSCDEIIAD00793174,2023,1,1,1,1,1,S,32,2583,1,1,1959-10-27 00:00:00,63,2,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,160000,8,8,8.0,6,3369,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,2,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,98,0,0,0,61 a 75 años,0.83,1.6
2628,TQRMNOQRPHJNKSCDEIIAD00793174,2023,1,1,2,1,1,S,32,2583,2,2,1989-10-11 00:00:00,33,2,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2583,0,67500.0,4,4,4.0,2,3367,45000,0,0,0,0,0,0,0,0,0,0,22500,67500,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,2,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,98,0,0,0,30 a 45 años,0.77,1.6
2629,TQRMNOSTQHKOMRCDEIIAD00779931,2023,1,1,1,1,1,S,32,1936,1,2,1967-10-09 00:00:00,55,2,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1936,0,73000.0,4,4,4.0,3,2203,73000,0,0,0,0,0,0,0,0,0,0,0,73000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,7,1,6,2,3,98,0,0,0,46 a 60 años,0.76,5.84
2630,TQRMNOSTQHKOMRCDEIIAD00779931,2023,1,1,2,1,1,S,32,1936,2,1,1954-05-22 00:00:00,68,2,1.0,1,2,0,2,1,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1936,0,40000.0,2,2,2.0,1,2680,40000,0,0,0,0,0,0,0,0,0,0,0,40000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,7,1,6,2,3,98,0,0,0,61 a 75 años,0.83,5.84
2631,TQRMNOSTQHKOMRCDEIIAD00779931,2023,1,1,3,1,1,S,32,1936,3,2,1987-05-26 00:00:00,35,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,7,1,6,2,3,98,0,0,0,30 a 45 años,0.77,5.84
2632,TQRMNOSTQHKOMRCDEIIAD00779931,2023,1,1,4,1,1,S,32,1936,3,1,1992-04-15 00:00:00,30,5,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,7,1,6,2,3,98,0,0,0,30 a 45 años,1.0,5.84
2633,TQRMNOSTQHKOMRCDEIIAD00779931,2023,1,1,5,1,1,S,32,1936,4,1,1982-05-28 00:00:00,40,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,7,1,6,2,3,98,0,0,0,30 a 45 años,1.0,5.84
2634,TQRMNORYTHKOKMCDEIJAH00780328,2023,1,1,1,1,1,S,33,3780,1,1,1988-07-16 00:00:00,34,2,4.0,1,1,1,4,2,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,30000,0,0,0,0,0,0,0,0,30000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,4,1,1,2,1,1,1,1,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,2,0,98,0,0,0,30 a 45 años,1.0,3.84
2635,TQRMNORYTHKOKMCDEIJAH00780328,2023,1,1,2,1,1,S,33,3780,2,2,1991-01-16 00:00:00,32,2,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,47000,3,2,3.0,3,5718,0,47000.0,2,2,2.0,3,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,4,1,1,2,1,1,1,1,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,2,0,98,0,0,0,30 a 45 años,0.77,3.84
2636,TQRMNORYTHKOKMCDEIJAH00780328,2023,1,1,3,1,1,S,33,3780,3,2,2011-07-15 00:00:00,11,5,4.0,1,1,1,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3780,0,0.0,0,0,0.0,0,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,4,1,1,2,1,1,1,1,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,2,0,98,0,0,0,11 años,0.72,3.84
2637,TQRMNORYTHKOKMCDEIJAH00780328,2023,1,1,4,0,1,S,33,3780,3,2,2013-10-11 00:00:00,9,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3780,0,0.0,0,0,0.0,0,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,4,1,1,2,1,1,1,1,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,2,0,98,0,0,0,9 años,0.69,3.84
2638,TQRMNORYTHKOKMCDEIJAH00780328,2023,1,1,5,0,1,S,33,3780,3,1,2015-10-15 00:00:00,7,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3780,0,0.0,0,0,0.0,0,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,1,1,4,1,1,2,1,1,1,1,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,2,0,98,0,0,0,7 años,0.66,3.84
2639,TQRMNORTYHLLKNCDEIJAH00719146,2023,1,1,2,1,1,S,33,1553,1,2,1990-04-30 00:00:00,32,5,1.0,1,2,0,6,1,2,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,6,2047,-9,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,2,0,98,0,0,0,30 a 45 años,0.77,0.77
2640,TQRMNOQRRHJOOQCDEIJAH00793337,2023,1,1,1,1,1,S,33,3402,1,1,1964-08-05 00:00:00,58,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,7,4494,0,110000.0,7,6,6.0,7,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,0,5,2,0,98,0,0,0,46 a 60 años,1.0,4.32
2641,TQRMNOQRRHJOOQCDEIJAH00793337,2023,1,1,2,1,1,S,33,3402,2,2,1964-10-11 00:00:00,58,2,1.0,1,2,0,6,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3402,0,89000.0,5,5,5.0,6,4615,89000,0,0,0,0,0,0,0,0,0,0,0,89000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,0,5,2,0,98,0,0,0,46 a 60 años,0.76,4.32
2642,TQRMNOQRRHJOOQCDEIJAH00793337,2023,1,1,3,1,1,S,33,3402,3,2,1989-07-13 00:00:00,33,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,0,5,2,0,98,0,0,0,30 a 45 años,0.77,4.32
2643,TQRMNOQRRHJOOQCDEIJAH00793337,2023,1,1,4,1,1,S,33,3402,3,2,1995-09-07 00:00:00,27,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,0,5,2,0,98,0,0,0,18 a 29 años,0.76,4.32
2644,TQRMNOQRRHJOOQCDEIJAH00793337,2023,1,1,5,1,1,S,33,3402,3,1,2006-11-20 00:00:00,16,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3402,0,0.0,0,0,0.0,0,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,0,5,2,0,98,0,0,0,16 años,1.03,4.32
2645,TQRMNOSTQHKOMRCDEIIAD00779931,2023,1,1,6,1,1,S,32,1936,5,1,2011-06-16 00:00:00,11,5,1.0,1,1,2,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1936,0,0.0,0,0,0.0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,7,1,6,2,3,98,0,0,0,11 años,0.82,5.84
2646,TQRMNOSTQHKOMRCDEIIAD00779931,2023,1,1,7,0,1,S,32,1936,5,1,2015-11-11 00:00:00,7,5,1.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1936,0,0.0,0,0,0.0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,7,1,6,2,3,98,0,0,0,7 años,0.66,5.84
2647,TQRMNOPQVHJOMOCDEIIAD00801758,2023,1,1,1,1,1,S,32,1801,1,2,1946-01-01 00:00:00,77,4,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1801,0,58000.0,3,3,3.0,2,1907,58000,0,0,0,0,0,0,0,0,0,0,0,58000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,7,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0,2,1,2,98,0,0,0,más de 75 años,0.63,1.63
